
time,ax,ay,az,wx,wy,wz,
5.988,0.41,2.06,-2.36,-1.35,-0.13,-0.68,
5.989,0.41,2.06,-2.36,-1.35,-0.13,-0.68,
5.99,0.12,2.16,-2.37,-1.35,-0.13,-0.68,
5.991,0.12,2.16,-2.37,-1.35,-0.13,-0.68,
5.997,0.12,2.16,-2.37,-1.43,-0.18,-0.46,
5.998,0.12,2.16,-2.37,-1.43,-0.18,-0.46,
5.998,-0.14,2.23,-2.34,-1.43,-0.18,-0.46,
5.999,-0.14,2.23,-2.34,-1.43,-0.18,-0.46,
6.006,-0.14,2.23,-2.34,-1.50,-0.24,-0.21,
6.007,-0.14,2.23,-2.34,-1.50,-0.24,-0.21,
6.007,-0.38,2.23,-2.23,-1.50,-0.24,-0.21,
6.007,-0.38,2.23,-2.23,-1.50,-0.24,-0.21,
6.016,-0.38,2.23,-2.23,-1.55,-0.31,0.04,
6.017,-0.38,2.23,-2.23,-1.55,-0.31,0.04,
6.017,-0.56,2.20,-2.15,-1.55,-0.31,0.04,
6.018,-0.56,2.20,-2.15,-1.55,-0.31,0.04,
6.025,-0.56,2.20,-2.15,-1.56,-0.39,0.28,
6.026,-0.56,2.20,-2.15,-1.56,-0.39,0.28,
6.027,-0.76,2.17,-2.14,-1.56,-0.39,0.28,
6.027,-0.76,2.17,-2.14,-1.56,-0.39,0.28,
6.034,-0.76,2.17,-2.14,-1.52,-0.42,0.48,
6.036,-0.76,2.17,-2.14,-1.52,-0.42,0.48,
6.036,-0.96,2.16,-2.16,-1.52,-0.42,0.48,
6.037,-0.96,2.16,-2.16,-1.52,-0.42,0.48,
6.045,-0.96,2.16,-2.16,-1.45,-0.45,0.67,
6.045,-0.96,2.16,-2.16,-1.45,-0.45,0.67,
6.046,-1.13,2.19,-2.20,-1.45,-0.45,0.67,
6.047,-1.13,2.19,-2.20,-1.45,-0.45,0.67,
6.054,-1.13,2.19,-2.20,-1.36,-0.54,0.81,
6.055,-1.13,2.19,-2.20,-1.36,-0.54,0.81,
6.056,-1.23,2.26,-2.14,-1.36,-0.54,0.81,
6.056,-1.23,2.26,-2.14,-1.36,-0.54,0.81,
6.064,-1.23,2.26,-2.14,-1.28,-0.63,0.91,
6.065,-1.23,2.26,-2.14,-1.28,-0.63,0.91,
6.066,-1.27,2.38,-2.04,-1.28,-0.63,0.91,
6.066,-1.27,2.38,-2.04,-1.28,-0.63,0.91,
6.072,-1.27,2.38,-2.04,-1.21,-0.73,0.96,
6.073,-1.27,2.38,-2.04,-1.21,-0.73,0.96,
6.074,-1.22,2.52,-1.93,-1.21,-0.73,0.96,
6.074,-1.22,2.52,-1.93,-1.21,-0.73,0.96,
6.087,-1.22,2.52,-1.93,-1.15,-0.80,0.97,
6.088,-1.22,2.52,-1.93,-1.15,-0.80,0.97,
6.089,-1.12,2.66,-1.82,-1.15,-0.80,0.97,
6.089,-1.12,2.66,-1.82,-1.15,-0.80,0.97,
6.092,-1.12,2.66,-1.82,-1.12,-0.82,0.93,
6.093,-1.12,2.66,-1.82,-1.12,-0.82,0.93,
6.093,-1.00,2.74,-1.75,-1.12,-0.82,0.93,
6.094,-1.00,2.74,-1.75,-1.12,-0.82,0.93,
6.101,-1.00,2.74,-1.75,-1.12,-0.82,0.93,
6.103,-1.00,2.74,-1.75,-1.12,-0.82,0.93,
6.103,-1.00,2.74,-1.75,-1.12,-0.82,0.93,
6.103,-1.00,2.74,-1.75,-1.12,-0.82,0.93,
6.111,-1.00,2.74,-1.75,-1.10,-0.80,0.86,
6.113,-1.00,2.74,-1.75,-1.10,-0.80,0.86,
6.113,-0.82,2.86,-1.68,-1.10,-0.80,0.86,
6.114,-0.82,2.86,-1.68,-1.10,-0.80,0.86,
6.12,-0.82,2.86,-1.68,-1.09,-0.74,0.73,
6.121,-0.82,2.86,-1.68,-1.09,-0.74,0.73,
6.122,-0.82,2.82,-1.59,-1.09,-0.74,0.73,
6.123,-0.82,2.82,-1.59,-1.09,-0.74,0.73,
6.13,-0.82,2.82,-1.59,-1.09,-0.67,0.55,
6.131,-0.82,2.82,-1.59,-1.09,-0.67,0.55,
6.131,-0.79,2.81,-1.53,-1.09,-0.67,0.55,
6.132,-0.79,2.81,-1.53,-1.09,-0.67,0.55,
6.14,-0.79,2.81,-1.53,-1.09,-0.59,0.35,
6.141,-0.79,2.81,-1.53,-1.09,-0.59,0.35,
6.142,-0.72,2.79,-1.53,-1.09,-0.59,0.35,
6.143,-0.72,2.79,-1.53,-1.09,-0.59,0.35,
6.149,-0.72,2.79,-1.53,-1.08,-0.50,0.17,
6.151,-0.72,2.79,-1.53,-1.08,-0.50,0.17,
6.153,-0.62,2.76,-1.60,-1.08,-0.50,0.17,
6.154,-0.62,2.76,-1.60,-1.08,-0.50,0.17,
6.159,-0.62,2.76,-1.60,-1.07,-0.41,0.01,
6.16,-0.62,2.76,-1.60,-1.07,-0.41,0.01,
6.161,-0.44,2.82,-1.71,-1.07,-0.41,0.01,
6.162,-0.44,2.82,-1.71,-1.07,-0.41,0.01,
6.168,-0.44,2.82,-1.71,-1.06,-0.33,-0.13,
6.169,-0.44,2.82,-1.71,-1.06,-0.33,-0.13,
6.169,-0.28,2.90,-1.81,-1.06,-0.33,-0.13,
6.17,-0.28,2.90,-1.81,-1.06,-0.33,-0.13,
6.177,-0.28,2.90,-1.81,-1.08,-0.24,-0.26,
6.178,-0.28,2.90,-1.81,-1.08,-0.24,-0.26,
6.185,-0.11,3.03,-1.87,-1.08,-0.24,-0.26,
6.186,-0.11,3.03,-1.87,-1.08,-0.24,-0.26,
6.194,-0.11,3.03,-1.87,-1.14,-0.14,-0.37,
6.195,-0.11,3.03,-1.87,-1.14,-0.14,-0.37,
6.195,0.10,3.24,-1.82,-1.14,-0.14,-0.37,
6.195,0.10,3.24,-1.82,-1.14,-0.14,-0.37,
6.202,0.10,3.24,-1.82,-1.22,-0.10,-0.47,
6.203,0.10,3.24,-1.82,-1.22,-0.10,-0.47,
6.204,0.26,3.43,-1.72,-1.22,-0.10,-0.47,
6.204,0.26,3.43,-1.72,-1.22,-0.10,-0.47,
6.206,0.26,3.43,-1.72,-1.33,-0.03,-0.56,
6.206,0.26,3.43,-1.72,-1.33,-0.03,-0.56,
6.207,0.43,3.64,-1.60,-1.33,-0.03,-0.56,
6.207,0.43,3.64,-1.60,-1.33,-0.03,-0.56,
6.215,0.43,3.64,-1.60,-1.44,0.14,-0.65,
6.216,0.43,3.64,-1.60,-1.44,0.14,-0.65,
6.216,0.61,3.83,-1.52,-1.44,0.14,-0.65,
6.217,0.61,3.83,-1.52,-1.44,0.14,-0.65,
6.226,0.61,3.83,-1.52,-1.54,0.21,-0.62,
6.227,0.61,3.83,-1.52,-1.54,0.21,-0.62,
6.228,0.81,3.97,-1.57,-1.54,0.21,-0.62,
6.229,0.81,3.97,-1.57,-1.54,0.21,-0.62,
6.235,0.81,3.97,-1.57,-1.65,0.20,-0.43,
6.236,0.81,3.97,-1.57,-1.65,0.20,-0.43,
6.237,1.02,4.11,-1.67,-1.65,0.20,-0.43,
6.238,1.02,4.11,-1.67,-1.65,0.20,-0.43,
6.244,1.02,4.11,-1.67,-1.76,0.14,-0.37,
6.245,1.02,4.11,-1.67,-1.76,0.14,-0.37,
6.246,1.21,4.22,-1.79,-1.76,0.14,-0.37,
6.246,1.21,4.22,-1.79,-1.76,0.14,-0.37,
6.253,1.21,4.22,-1.79,-1.87,0.24,-0.46,
6.255,1.21,4.22,-1.79,-1.87,0.24,-0.46,
6.257,1.39,4.36,-1.94,-1.87,0.24,-0.46,
6.257,1.39,4.36,-1.94,-1.87,0.24,-0.46,
6.263,1.39,4.36,-1.94,-1.99,0.31,-0.50,
6.263,1.39,4.36,-1.94,-1.99,0.31,-0.50,
6.264,1.55,4.52,-2.05,-1.99,0.31,-0.50,
6.264,1.55,4.52,-2.05,-1.99,0.31,-0.50,
6.272,1.55,4.52,-2.05,-2.11,0.36,-0.54,
6.273,1.55,4.52,-2.05,-2.11,0.36,-0.54,
6.273,1.67,4.66,-2.10,-2.11,0.36,-0.54,
6.274,1.67,4.66,-2.10,-2.11,0.36,-0.54,
6.287,1.67,4.66,-2.10,-2.23,0.57,-0.60,
6.288,1.67,4.66,-2.10,-2.23,0.57,-0.60,
6.289,1.75,4.78,-2.16,-2.23,0.57,-0.60,
6.289,1.75,4.78,-2.16,-2.23,0.57,-0.60,
6.293,1.75,4.78,-2.16,-2.23,0.57,-0.60,
6.294,1.75,4.78,-2.16,-2.23,0.57,-0.60,
6.294,1.75,4.78,-2.16,-2.23,0.57,-0.60,
6.295,1.75,4.78,-2.16,-2.23,0.57,-0.60,
6.301,1.75,4.78,-2.16,-2.35,0.73,-0.61,
6.302,1.75,4.78,-2.16,-2.35,0.73,-0.61,
6.302,1.79,4.96,-2.31,-2.35,0.73,-0.61,
6.303,1.79,4.96,-2.31,-2.35,0.73,-0.61,
6.311,1.79,4.96,-2.31,-2.45,0.85,-0.58,
6.311,1.79,4.96,-2.31,-2.45,0.85,-0.58,
6.312,1.84,4.95,-2.32,-2.45,0.85,-0.58,
6.313,1.84,4.95,-2.32,-2.45,0.85,-0.58,
6.321,1.84,4.95,-2.32,-2.54,0.92,-0.52,
6.323,1.84,4.95,-2.32,-2.54,0.92,-0.52,
6.323,1.89,4.95,-2.30,-2.54,0.92,-0.52,
6.324,1.89,4.95,-2.30,-2.54,0.92,-0.52,
6.33,1.89,4.95,-2.30,-2.61,0.94,-0.42,
6.331,1.89,4.95,-2.30,-2.61,0.94,-0.42,
6.331,1.95,4.97,-2.21,-2.61,0.94,-0.42,
6.332,1.95,4.97,-2.21,-2.61,0.94,-0.42,
6.339,1.95,4.97,-2.21,-2.63,0.93,-0.32,
6.34,1.95,4.97,-2.21,-2.63,0.93,-0.32,
6.341,2.03,5.00,-2.09,-2.63,0.93,-0.32,
6.342,2.03,5.00,-2.09,-2.63,0.93,-0.32,
6.348,2.03,5.00,-2.09,-2.60,0.91,-0.24,
6.35,2.03,5.00,-2.09,-2.60,0.91,-0.24,
6.35,2.14,5.08,-2.04,-2.60,0.91,-0.24,
6.351,2.14,5.08,-2.04,-2.60,0.91,-0.24,
6.358,2.14,5.08,-2.04,-2.53,0.88,-0.19,
6.359,2.14,5.08,-2.04,-2.53,0.88,-0.19,
6.359,2.23,5.16,-2.01,-2.53,0.88,-0.19,
6.36,2.23,5.16,-2.01,-2.53,0.88,-0.19,
6.367,2.23,5.16,-2.01,-2.44,0.85,-0.18,
6.368,2.23,5.16,-2.01,-2.44,0.85,-0.18,
6.369,2.28,5.16,-1.99,-2.44,0.85,-0.18,
6.369,2.28,5.16,-1.99,-2.44,0.85,-0.18,
6.377,2.28,5.16,-1.99,-2.35,0.82,-0.20,
6.379,2.28,5.16,-1.99,-2.35,0.82,-0.20,
6.38,2.26,5.14,-1.94,-2.35,0.82,-0.20,
6.382,2.26,5.14,-1.94,-2.35,0.82,-0.20,
6.395,2.26,5.14,-1.94,-2.27,0.81,-0.21,
6.395,2.26,5.14,-1.94,-2.27,0.81,-0.21,
6.395,2.12,5.06,-1.84,-2.27,0.81,-0.21,
6.396,2.12,5.06,-1.84,-2.27,0.81,-0.21,
6.409,2.12,5.06,-1.84,-2.19,0.73,-0.20,
6.41,2.12,5.06,-1.84,-2.19,0.73,-0.20,
6.41,1.89,4.93,-1.68,-2.19,0.73,-0.20,
6.411,1.89,4.93,-1.68,-2.19,0.73,-0.20,
6.411,1.89,4.93,-1.68,-2.19,0.73,-0.20,
6.411,1.89,4.93,-1.68,-2.19,0.73,-0.20,
6.411,1.89,4.93,-1.68,-2.19,0.73,-0.20,
6.412,1.89,4.93,-1.68,-2.19,0.73,-0.20,
6.415,1.89,4.93,-1.68,-1.97,0.58,-0.10,
6.416,1.89,4.93,-1.68,-1.97,0.58,-0.10,
6.422,1.39,4.52,-1.09,-1.97,0.58,-0.10,
6.422,1.39,4.52,-1.09,-1.97,0.58,-0.10,
6.426,1.39,4.52,-1.09,-1.81,0.46,-0.03,
6.426,1.39,4.52,-1.09,-1.81,0.46,-0.03,
6.427,1.16,4.24,-0.72,-1.81,0.46,-0.03,
6.427,1.16,4.24,-0.72,-1.81,0.46,-0.03,
6.434,1.16,4.24,-0.72,-1.61,0.32,0.05,
6.436,1.16,4.24,-0.72,-1.61,0.32,0.05,
6.436,0.99,3.94,-0.46,-1.61,0.32,0.05,
6.437,0.99,3.94,-0.46,-1.61,0.32,0.05,
6.443,0.99,3.94,-0.46,-1.38,0.18,0.12,
6.444,0.99,3.94,-0.46,-1.38,0.18,0.12,
6.444,0.90,3.70,-0.40,-1.38,0.18,0.12,
6.445,0.90,3.70,-0.40,-1.38,0.18,0.12,
6.454,0.90,3.70,-0.40,-1.14,0.05,0.19,
6.455,0.90,3.70,-0.40,-1.14,0.05,0.19,
6.455,0.95,3.55,-0.63,-1.14,0.05,0.19,
6.456,0.95,3.55,-0.63,-1.14,0.05,0.19,
6.463,0.95,3.55,-0.63,-0.89,-0.04,0.25,
6.463,0.95,3.55,-0.63,-0.89,-0.04,0.25,
6.464,1.20,3.47,-1.00,-0.89,-0.04,0.25,
6.465,1.20,3.47,-1.00,-0.89,-0.04,0.25,
6.473,1.20,3.47,-1.00,-0.68,-0.11,0.28,
6.474,1.20,3.47,-1.00,-0.68,-0.11,0.28,
6.474,1.59,3.43,-1.43,-0.68,-0.11,0.28,
6.475,1.59,3.43,-1.43,-0.68,-0.11,0.28,
6.488,1.59,3.43,-1.43,-0.53,-0.13,0.27,
6.489,1.59,3.43,-1.43,-0.53,-0.13,0.27,
6.489,2.11,3.39,-1.85,-0.53,-0.13,0.27,
6.49,2.11,3.39,-1.85,-0.53,-0.13,0.27,
6.492,2.11,3.39,-1.85,-0.46,-0.07,0.21,
6.493,2.11,3.39,-1.85,-0.46,-0.07,0.21,
6.494,2.64,3.35,-2.12,-0.46,-0.07,0.21,
6.495,2.64,3.35,-2.12,-0.46,-0.07,0.21,
6.501,2.64,3.35,-2.12,-0.46,-0.07,0.21,
6.502,2.64,3.35,-2.12,-0.46,-0.07,0.21,
6.503,2.64,3.35,-2.12,-0.46,-0.07,0.21,
6.503,2.64,3.35,-2.12,-0.46,-0.07,0.21,
6.511,2.64,3.35,-2.12,-0.47,0.08,0.12,
6.513,2.64,3.35,-2.12,-0.47,0.08,0.12,
6.513,3.39,3.40,-2.10,-0.47,0.08,0.12,
6.514,3.39,3.40,-2.10,-0.47,0.08,0.12,
6.52,3.39,3.40,-2.10,-0.52,0.32,-0.02,
6.521,3.39,3.40,-2.10,-0.52,0.32,-0.02,
6.522,3.48,3.27,-1.72,-0.52,0.32,-0.02,
6.522,3.48,3.27,-1.72,-0.52,0.32,-0.02,
6.53,3.48,3.27,-1.72,-0.58,0.62,-0.20,
6.531,3.48,3.27,-1.72,-0.58,0.62,-0.20,
6.532,3.39,3.08,-1.15,-0.58,0.62,-0.20,
6.532,3.39,3.08,-1.15,-0.58,0.62,-0.20,
6.539,3.39,3.08,-1.15,-0.63,0.94,-0.38,
6.54,3.39,3.08,-1.15,-0.63,0.94,-0.38,
6.541,3.14,2.90,-0.48,-0.63,0.94,-0.38,
6.542,3.14,2.90,-0.48,-0.63,0.94,-0.38,
6.549,3.14,2.90,-0.48,-0.63,1.21,-0.54,
6.551,3.14,2.90,-0.48,-0.63,1.21,-0.54,
6.552,2.83,2.72,0.23,-0.63,1.21,-0.54,
6.553,2.83,2.72,0.23,-0.63,1.21,-0.54,
6.558,2.83,2.72,0.23,-0.58,1.40,-0.65,
6.559,2.83,2.72,0.23,-0.58,1.40,-0.65,
6.56,2.54,2.55,1.75,-0.58,1.40,-0.65,
6.561,2.54,2.55,1.75,-0.58,1.40,-0.65,
6.567,2.54,2.55,1.75,-0.47,1.52,-0.73,
6.568,2.54,2.55,1.75,-0.47,1.52,-0.73,
6.569,2.40,2.36,1.92,-0.47,1.52,-0.73,
6.569,2.40,2.36,1.92,-0.47,1.52,-0.73,
6.578,2.40,2.36,1.92,-0.32,1.59,-0.81,
6.579,2.40,2.36,1.92,-0.32,1.59,-0.81,
6.58,2.49,2.13,1.98,-0.32,1.59,-0.81,
6.58,2.49,2.13,1.98,-0.32,1.59,-0.81,
6.588,2.49,2.13,1.98,-0.13,1.65,-0.91,
6.589,2.49,2.13,1.98,-0.13,1.65,-0.91,
6.59,2.75,1.89,1.84,-0.13,1.65,-0.91,
6.59,2.75,1.89,1.84,-0.13,1.65,-0.91,
6.601,2.75,1.89,1.84,0.07,1.70,-1.01,
6.602,2.75,1.89,1.84,0.07,1.70,-1.01,
6.602,3.04,1.69,1.52,0.07,1.70,-1.01,
6.602,3.04,1.69,1.52,0.07,1.70,-1.01,
6.606,3.04,1.69,1.52,0.26,1.74,-1.09,
6.607,3.04,1.69,1.52,0.26,1.74,-1.09,
6.607,3.28,1.51,1.19,0.26,1.74,-1.09,
6.607,3.28,1.51,1.19,0.26,1.74,-1.09,
6.615,3.28,1.51,1.19,0.42,1.76,-1.17,
6.616,3.28,1.51,1.19,0.42,1.76,-1.17,
6.617,3.35,1.40,0.89,0.42,1.76,-1.17,
6.617,3.35,1.40,0.89,0.42,1.76,-1.17,
6.625,3.35,1.40,0.89,0.53,1.77,-1.21,
6.626,3.35,1.40,0.89,0.53,1.77,-1.21,
6.627,3.26,1.34,0.66,0.53,1.77,-1.21,
6.627,3.26,1.34,0.66,0.53,1.77,-1.21,
6.635,3.26,1.34,0.66,0.56,1.72,-1.19,
6.636,3.26,1.34,0.66,0.56,1.72,-1.19,
6.637,3.05,1.29,0.50,0.56,1.72,-1.19,
6.637,3.05,1.29,0.50,0.56,1.72,-1.19,
6.644,3.05,1.29,0.50,0.51,1.62,-1.10,
6.646,3.05,1.29,0.50,0.51,1.62,-1.10,
6.647,2.71,1.21,0.46,0.51,1.62,-1.10,
6.648,2.71,1.21,0.46,0.51,1.62,-1.10,
6.653,2.71,1.21,0.46,0.41,1.45,-0.96,
6.655,2.71,1.21,0.46,0.41,1.45,-0.96,
6.661,2.37,1.04,0.57,0.41,1.45,-0.96,
6.662,2.37,1.04,0.57,0.41,1.45,-0.96,
6.662,2.37,1.04,0.57,0.29,1.23,-0.81,
6.664,2.37,1.04,0.57,0.29,1.23,-0.81,
6.665,2.05,0.84,0.77,0.29,1.23,-0.81,
6.665,2.05,0.84,0.77,0.29,1.23,-0.81,
6.672,2.05,0.84,0.77,0.18,0.98,-0.67,
6.673,2.05,0.84,0.77,0.18,0.98,-0.67,
6.674,1.78,0.64,1.00,0.18,0.98,-0.67,
6.675,1.78,0.64,1.00,0.18,0.98,-0.67,
6.688,1.78,0.64,1.00,0.12,0.73,-0.54,
6.689,1.78,0.64,1.00,0.12,0.73,-0.54,
6.69,1.60,0.52,1.15,0.12,0.73,-0.54,
6.69,1.60,0.52,1.15,0.12,0.73,-0.54,
6.691,1.60,0.52,1.15,0.11,0.50,-0.41,
6.692,1.60,0.52,1.15,0.11,0.50,-0.41,
6.693,1.45,0.51,1.14,0.11,0.50,-0.41,
6.693,1.45,0.51,1.14,0.11,0.50,-0.41,
6.703,1.45,0.51,1.14,0.11,0.50,-0.41,
6.704,1.45,0.51,1.14,0.11,0.50,-0.41,
6.704,1.45,0.51,1.14,0.11,0.50,-0.41,
6.704,1.45,0.51,1.14,0.11,0.50,-0.41,
6.711,1.45,0.51,1.14,0.12,0.31,-0.30,
6.712,1.45,0.51,1.14,0.12,0.31,-0.30,
6.712,1.26,0.65,0.86,0.12,0.31,-0.30,
6.713,1.26,0.65,0.86,0.12,0.31,-0.30,
6.721,1.26,0.65,0.86,0.13,0.16,-0.20,
6.722,1.26,0.65,0.86,0.13,0.16,-0.20,
6.722,1.18,0.70,0.70,0.13,0.16,-0.20,
6.723,1.18,0.70,0.70,0.13,0.16,-0.20,
6.73,1.18,0.70,0.70,0.10,0.03,-0.12,
6.73,1.18,0.70,0.70,0.10,0.03,-0.12,
6.731,1.20,0.69,0.66,0.10,0.03,-0.12,
6.732,1.20,0.69,0.66,0.10,0.03,-0.12,
6.74,1.20,0.69,0.66,0.02,-0.09,-0.05,
6.741,1.20,0.69,0.66,0.02,-0.09,-0.05,
6.742,1.33,0.66,0.70,0.02,-0.09,-0.05,
6.742,1.33,0.66,0.70,0.02,-0.09,-0.05,
6.749,1.33,0.66,0.70,-0.07,-0.19,-0.03,
6.75,1.33,0.66,0.70,-0.07,-0.19,-0.03,
6.75,1.54,0.55,0.83,-0.07,-0.19,-0.03,
6.751,1.54,0.55,0.83,-0.07,-0.19,-0.03,
6.758,1.54,0.55,0.83,-0.13,-0.23,-0.05,
6.759,1.54,0.55,0.83,-0.13,-0.23,-0.05,
6.76,1.79,0.36,0.97,-0.13,-0.23,-0.05,
6.76,1.79,0.36,0.97,-0.13,-0.23,-0.05,
6.767,1.79,0.36,0.97,-0.12,-0.19,-0.14,
6.768,1.79,0.36,0.97,-0.12,-0.19,-0.14,
6.769,2.04,0.15,1.03,-0.12,-0.19,-0.14,
6.769,2.04,0.15,1.03,-0.12,-0.19,-0.14,
6.778,2.04,0.15,1.03,-0.04,-0.05,-0.27,
6.778,2.04,0.15,1.03,-0.04,-0.05,-0.27,
6.779,2.22,-0.04,1.04,-0.04,-0.05,-0.27,
6.78,2.22,-0.04,1.04,-0.04,-0.05,-0.27,
6.788,2.22,-0.04,1.04,0.13,0.14,-0.44,
6.789,2.22,-0.04,1.04,0.13,0.14,-0.44,
6.79,2.34,-0.18,1.01,0.13,0.14,-0.44,
6.791,2.34,-0.18,1.01,0.13,0.14,-0.44,
6.8,2.34,-0.18,1.01,0.35,0.35,-0.62,
6.801,2.34,-0.18,1.01,0.35,0.35,-0.62,
6.801,2.38,-0.25,0.95,0.35,0.35,-0.62,
6.801,2.38,-0.25,0.95,0.35,0.35,-0.62,
6.806,2.38,-0.25,0.95,0.58,0.56,-0.78,
6.807,2.38,-0.25,0.95,0.58,0.56,-0.78,
6.807,2.36,-0.25,0.88,0.58,0.56,-0.78,
6.807,2.36,-0.25,0.88,0.58,0.56,-0.78,
6.816,2.36,-0.25,0.88,0.78,0.72,-0.90,
6.818,2.36,-0.25,0.88,0.78,0.72,-0.90,
6.819,2.29,-0.20,0.73,0.78,0.72,-0.90,
6.82,2.29,-0.20,0.73,0.78,0.72,-0.90,
6.825,2.29,-0.20,0.73,0.92,0.82,-0.97,
6.826,2.29,-0.20,0.73,0.92,0.82,-0.97,
6.827,2.16,-0.11,0.55,0.92,0.82,-0.97,
6.828,2.16,-0.11,0.55,0.92,0.82,-0.97,
6.834,2.16,-0.11,0.55,0.97,0.86,-0.97,
6.835,2.16,-0.11,0.55,0.97,0.86,-0.97,
6.835,1.94,0.06,0.36,0.97,0.86,-0.97,
6.836,1.94,0.06,0.36,0.97,0.86,-0.97,
6.845,1.94,0.06,0.36,0.91,0.84,-0.91,
6.846,1.94,0.06,0.36,0.91,0.84,-0.91,
6.846,1.65,0.27,0.14,0.91,0.84,-0.91,
6.847,1.65,0.27,0.14,0.91,0.84,-0.91,
6.853,1.65,0.27,0.14,0.78,0.76,-0.83,
6.854,1.65,0.27,0.14,0.78,0.76,-0.83,
6.855,1.36,0.48,-0.10,0.78,0.76,-0.83,
6.855,1.36,0.48,-0.10,0.78,0.76,-0.83,
6.863,1.36,0.48,-0.10,0.58,0.62,-0.74,
6.864,1.36,0.48,-0.10,0.58,0.62,-0.74,
6.864,1.12,0.64,-0.39,0.58,0.62,-0.74,
6.865,1.12,0.64,-0.39,0.58,0.62,-0.74,
6.872,1.12,0.64,-0.39,0.33,0.43,-0.64,
6.873,1.12,0.64,-0.39,0.33,0.43,-0.64,
6.874,1.03,0.66,-0.72,0.33,0.43,-0.64,
6.874,1.03,0.66,-0.72,0.33,0.43,-0.64,
6.887,1.03,0.66,-0.72,0.05,0.21,-0.52,
6.888,1.03,0.66,-0.72,0.05,0.21,-0.52,
6.888,1.14,0.51,-1.06,0.05,0.21,-0.52,
6.889,1.14,0.51,-1.06,0.05,0.21,-0.52,
6.892,1.14,0.51,-1.06,-0.22,-0.01,-0.39,
6.893,1.14,0.51,-1.06,-0.22,-0.01,-0.39,
6.898,1.47,0.22,-1.36,-0.22,-0.01,-0.39,
6.898,1.47,0.22,-1.36,-0.22,-0.01,-0.39,
6.903,1.47,0.22,-1.36,-0.22,-0.01,-0.39,
6.904,1.47,0.22,-1.36,-0.22,-0.01,-0.39,
6.904,1.47,0.22,-1.36,-0.22,-0.01,-0.39,
6.904,1.47,0.22,-1.36,-0.22,-0.01,-0.39,
6.91,1.47,0.22,-1.36,-0.41,-0.20,-0.26,
6.911,1.47,0.22,-1.36,-0.41,-0.20,-0.26,
6.911,3.51,-0.79,-1.86,-0.41,-0.20,-0.26,
6.912,3.51,-0.79,-1.86,-0.41,-0.20,-0.26,
6.921,3.51,-0.79,-1.86,-0.45,-0.28,-0.19,
6.922,3.51,-0.79,-1.86,-0.45,-0.28,-0.19,
6.923,4.92,-2.50,-2.12,-0.45,-0.28,-0.19,
6.923,4.92,-2.50,-2.12,-0.45,-0.28,-0.19,
6.929,4.92,-2.50,-2.12,-0.22,-0.18,-0.24,
6.93,4.92,-2.50,-2.12,-0.22,-0.18,-0.24,
6.931,5.20,-4.41,-2.34,-0.22,-0.18,-0.24,
6.931,5.20,-4.41,-2.34,-0.22,-0.18,-0.24,
6.94,5.20,-4.41,-2.34,0.36,0.11,-0.37,
6.941,5.20,-4.41,-2.34,0.36,0.11,-0.37,
6.942,5.30,-4.84,-2.50,0.36,0.11,-0.37,
6.943,5.30,-4.84,-2.50,0.36,0.11,-0.37,
6.948,5.30,-4.84,-2.50,1.20,0.46,-0.49,
6.949,5.30,-4.84,-2.50,1.20,0.46,-0.49,
6.95,4.97,-5.46,-2.43,1.20,0.46,-0.49,
6.951,4.97,-5.46,-2.43,1.20,0.46,-0.49,
6.958,4.97,-5.46,-2.43,2.06,0.72,-0.49,
6.959,4.97,-5.46,-2.43,2.06,0.72,-0.49,
6.959,3.14,-5.76,-2.12,2.06,0.72,-0.49,
6.96,3.14,-5.76,-2.12,2.06,0.72,-0.49,
6.967,3.14,-5.76,-2.12,2.71,0.80,-0.36,
6.969,3.14,-5.76,-2.12,2.71,0.80,-0.36,
6.969,2.61,-5.56,-1.66,2.71,0.80,-0.36,
6.97,2.61,-5.56,-1.66,2.71,0.80,-0.36,
6.977,2.61,-5.56,-1.66,3.08,0.71,-0.14,
6.978,2.61,-5.56,-1.66,3.08,0.71,-0.14,
6.979,0.73,-3.71,-1.16,3.08,0.71,-0.14,
6.98,0.73,-3.71,-1.16,3.08,0.71,-0.14,
6.991,0.73,-3.71,-1.16,3.19,0.50,0.12,
6.993,0.73,-3.71,-1.16,3.19,0.50,0.12,
6.994,-1.29,-3.26,-0.67,3.19,0.50,0.12,
6.995,-1.29,-3.26,-0.67,3.19,0.50,0.12,
7.0,-1.29,-3.26,-0.67,3.04,0.19,0.38,
7.001,-1.29,-3.26,-0.67,3.04,0.19,0.38,
7.001,-1.77,-1.82,-0.21,3.04,0.19,0.38,
7.002,-1.77,-1.82,-0.21,3.04,0.19,0.38,
7.006,-1.77,-1.82,-0.21,2.67,-0.18,0.61,
7.007,-1.77,-1.82,-0.21,2.67,-0.18,0.61,
7.007,-2.39,-1.51,0.24,2.67,-0.18,0.61,
7.007,-2.39,-1.51,0.24,2.67,-0.18,0.61,
7.015,-2.39,-1.51,0.24,2.14,-0.61,0.77,
7.017,-2.39,-1.51,0.24,2.14,-0.61,0.77,
7.017,-2.77,-1.21,0.60,2.14,-0.61,0.77,
7.018,-2.77,-1.21,0.60,2.14,-0.61,0.77,
7.025,-2.77,-1.21,0.60,1.55,-1.02,0.88,
7.026,-2.77,-1.21,0.60,1.55,-1.02,0.88,
